Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0364569,9,2021-12-10,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",723682,"2003-11-21","Park Chan-wook"
tt7097896,2,2021-11-24,"Venom: Let There Be Carnage","Venom: Let There Be Carnage",https://www.imdb.com/title/tt7097896,Movie,5.9,97,2021,"Action, Thriller, Sci-Fi, Adventure, Fantasy, Horror, Crime",306053,"2021-10-01","Andy Serkis"
tt0435625,8,2021-11-05,"The Descent","The Descent",https://www.imdb.com/title/tt0435625,Movie,7.2,99,2005,"Horror, Adventure, Thriller",274257,"2006-08-04","Neil Marshall"
tt0129167,7,2021-10-30,"The Iron Giant","The Iron Giant",https://www.imdb.com/title/tt0129167,Movie,8.1,86,1999,"Animation, Adventure, Action, Sci-Fi, Family",262367,"1999-08-06","Brad Bird"
tt1160419,5,2021-10-18,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",1071157,"2021-10-22","Denis Villeneuve"
tt0106489,5,2021-10-13,"A Bronx Tale","A Bronx Tale",https://www.imdb.com/title/tt0106489,Movie,7.8,121,1993,"Crime, Drama",187039,"1993-10-01","Robert De Niro"
tt6990734,2,2021-10-12,"Rakka","Rakka",https://www.imdb.com/title/tt6990734,Short,7.2,22,2017,"Short, Horror, Sci-Fi, War",9736,"2017-06-14","Neill Blomkamp"
tt7078926,3,2021-10-12,"Firebase","Firebase",https://www.imdb.com/title/tt7078926,Short,7.0,27,2017,"Short, Sci-Fi, Horror, War",5410,"2017-06-28","Neill Blomkamp"
tt1528071,7,2021-10-11,"Horns","Horns",https://www.imdb.com/title/tt1528071,Movie,6.4,120,2013,"Fantasy, Thriller, Comedy, Mystery, Horror",92144,"2014-10-03","Alexandre Aja"
tt15523010,5,2021-10-10,"Dave Chappelle: The Closer","Dave Chappelle: The Closer",https://www.imdb.com/title/tt15523010,TV Special,7.9,72,2021,"Comedy",29740,"2021-10-05","Stan Lathan"
tt9243804,3,2021-09-12,"The Green Knight","The Green Knight",https://www.imdb.com/title/tt9243804,Movie,6.6,130,2021,"Fantasy, Drama, Adventure",132721,"2021-07-30","David Lowery"
tt0361748,9,2021-09-12,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Drama",1795724,"2009-08-21","Quentin Tarantino"
tt0265208,6,2021-09-12,"The Girl Next Door","The Girl Next Door",https://www.imdb.com/title/tt0265208,Movie,6.7,109,2004,"Drama, Romance, Comedy",264708,"2004-04-09","Luke Greenfield"
tt6320628,6,2021-09-12,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.3,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",645377,"2019-07-02","Jon Watts"
tt0090305,7,2021-09-01,"Weird Science","Weird Science",https://www.imdb.com/title/tt0090305,Movie,6.6,94,1985,"Sci-Fi, Romance, Comedy",106152,"1985-08-02","John Hughes"
tt0468569,7,2021-08-01,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Crime, Thriller",3185140,"2008-07-18","Christopher Nolan"
tt3480822,5,2021-07-10,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",480345,"2021-07-09","Cate Shortland"
tt0107290,9,2021-06-11,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Sci-Fi, Adventure",1184428,"1993-06-11","Steven Spielberg"
tt4052882,6,2021-06-11,"The Shallows","The Shallows",https://www.imdb.com/title/tt4052882,Movie,6.3,86,2016,"Thriller, Drama, Horror",154188,"2016-06-24","Jaume Collet-Serra"
tt0813715,5,2021-06-10,"Heroes","Heroes",https://www.imdb.com/title/tt0813715,TV Series,7.5,45,2006,"Drama, Sci-Fi, Thriller, Fantasy, Crime, Mystery",260811,"2006-09-25",
tt0134847,5,2021-06-10,"Pitch Black","Pitch Black",https://www.imdb.com/title/tt0134847,Movie,7.0,109,2000,"Thriller, Sci-Fi, Horror",264787,"2000-02-18","David Twohy"
tt4062536,9,2021-06-09,"Green Room","Green Room",https://www.imdb.com/title/tt4062536,Movie,6.9,95,2015,"Horror, Thriller",154476,"2016-05-13","Jeremy Saulnier"
tt10919380,4,2021-06-08,"Freaky","Freaky",https://www.imdb.com/title/tt10919380,Movie,6.3,102,2020,"Thriller, Horror, Comedy",82272,"2020-11-13","Christopher Landon"
tt6803046,7,2021-06-07,"The Vast of Night","The Vast of Night",https://www.imdb.com/title/tt6803046,Movie,6.7,91,2019,"Mystery, Sci-Fi, Thriller, Drama",50594,"2020-05-29","Andrew Patterson"
tt12809988,8,2021-06-04,"Sweet Tooth","Sweet Tooth",https://www.imdb.com/title/tt12809988,TV Series,7.7,50,2021,"Fantasy, Sci-Fi, Action, Adventure, Drama",79134,"2021-06-04",
tt0302886,10,2021-05-22,"Old School","Old School",https://www.imdb.com/title/tt0302886,Movie,7.0,88,2003,"Comedy",257000,"2003-02-21","Todd Phillips"
tt10288566,7,2021-05-22,"Another Round","Druk",https://www.imdb.com/title/tt10288566,Movie,7.7,117,2020,"Drama, Comedy",228108,"2020-12-18","Thomas Vinterberg"
tt2209418,6,2021-05-21,"Before Midnight","Before Midnight",https://www.imdb.com/title/tt2209418,Movie,7.9,109,2013,"Drama, Romance",186915,"2013-06-14","Richard Linklater"
tt3575442,6,2021-05-21,"Mouse-X","Mouse-X",https://www.imdb.com/title/tt3575442,Short,6.9,15,2014,"Short, Mystery, Sci-Fi",977,"2014-04-26","Justin Tagg"
tt0381681,6,2021-05-16,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681,Movie,8.1,80,2004,"Drama, Romance",316959,"2004-07-30","Richard Linklater"
tt0112471,8,2021-05-15,"Before Sunrise","Before Sunrise",https://www.imdb.com/title/tt0112471,Movie,8.1,101,1995,"Comedy, Romance, Drama",380183,"1995-01-27","Richard Linklater"
tt0825232,6,2021-05-13,"The Bucket List","The Bucket List",https://www.imdb.com/title/tt0825232,Movie,7.3,97,2007,"Comedy, Drama, Adventure",273451,"2008-01-11","Rob Reiner"
tt0130236,7,2021-05-13,"Samurai Cop","Samurai Cop",https://www.imdb.com/title/tt0130236,Movie,4.5,96,1991,"Action, Thriller, Crime",11456,"2016-04-30","Amir Shervan"
tt2321502,5,2021-05-09,"Uncanny","Uncanny",https://www.imdb.com/title/tt2321502,Movie,6.2,85,2015,"Sci-Fi, Thriller, Drama, Horror",6280,"2016-06-22","Matthew Leutwyler"
tt1379182,5,2021-05-07,"Dogtooth","Kynodontas",https://www.imdb.com/title/tt1379182,Movie,7.1,97,2009,"Drama, Thriller",123801,"2009-11-11","Yorgos Lanthimos"
tt0762073,5,2021-05-06,"Thirst","Bakjwi",https://www.imdb.com/title/tt0762073,Movie,7.1,134,2009,"Horror, Drama, Romance, Fantasy",55358,"2009-04-30","Park Chan-wook"
tt0096256,6,2021-05-03,"They Live","They Live",https://www.imdb.com/title/tt0096256,Movie,7.2,94,1988,"Thriller, Action, Horror, Sci-Fi",165184,"1988-11-04","John Carpenter"
tt7946422,5,2021-05-02,"Prospect","Prospect",https://www.imdb.com/title/tt7946422,Movie,6.3,100,2018,"Sci-Fi, Drama, Thriller, Adventure",40866,"2018-11-02","Christopher Caldwell,Zeek Earl"
tt10016180,6,2021-04-30,"The Little Things","The Little Things",https://www.imdb.com/title/tt10016180,Movie,6.3,128,2021,"Thriller, Crime, Drama, Mystery",143389,"2021-01-29","John Lee Hancock"
tt6738136,4,2021-04-29,"Revenge","Revenge",https://www.imdb.com/title/tt6738136,Movie,6.4,108,2017,"Action, Thriller, Drama, Horror",65729,"2018-05-11","Coralie Fargeat"
tt1386691,6,2021-04-27,"Shimmer Lake","Shimmer Lake",https://www.imdb.com/title/tt1386691,Movie,6.3,86,2017,"Crime, Drama, Mystery, Thriller, Action, Horror, Romance, Comedy",17904,"2017-06-09","Oren Uziel"
tt11388406,5,2021-04-26,"Horse Girl","Horse Girl",https://www.imdb.com/title/tt11388406,Movie,6.0,103,2020,"Drama, Mystery, Thriller",21967,"2020-02-07","Jeff Baena"
tt7888964,6,2021-04-26,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",397407,"2021-03-26","Ilya Naishuller"
tt0293429,6,2021-04-23,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0293429,Movie,6.1,110,2021,"Thriller, Sci-Fi, Adventure, Fantasy, Action",216794,"2021-04-23","Simon McQuoid"
tt7638348,5,2021-04-23,"Boss Level","Boss Level",https://www.imdb.com/title/tt7638348,Movie,6.8,100,2020,"Thriller, Action, Adventure, Comedy, Mystery, Sci-Fi",90859,"2021-03-05","Joe Carnahan"
tt0109836,5,2021-04-22,"Frankenstein","Mary Shelley's Frankenstein",https://www.imdb.com/title/tt0109836,Movie,6.3,123,1994,"Sci-Fi, Romance, Drama, Horror",64052,"1994-11-04","Kenneth Branagh"
tt1821641,4,2021-04-22,"The Congress","The Congress",https://www.imdb.com/title/tt1821641,Movie,6.4,122,2013,"Animation, Sci-Fi, Drama",20862,"2014-07-24","Ari Folman"
tt8980602,7,2021-04-19,"The Kid Detective","The Kid Detective",https://www.imdb.com/title/tt8980602,Movie,7.0,100,2020,"Comedy, Drama, Mystery, Crime",25671,"2020-10-16","Evan Morgan"
tt1937149,6,2021-04-18,"The Body","El cuerpo",https://www.imdb.com/title/tt1937149,Movie,7.6,112,2012,"Thriller, Mystery, Crime, Drama",79762,"2012-12-21","Oriol Paulo"
tt0800156,8,2021-04-17,"Paradox","Paradox",https://www.imdb.com/title/tt0800156,Short,6.8,19,2006,"Short, Thriller, Drama",1061,"2006-03-20","Jeremy Haccoun"
tt1757746,7,2021-04-17,"Extracted","Extracted",https://www.imdb.com/title/tt1757746,Movie,6.4,89,2012,"Sci-Fi, Drama",12831,"2013-09-09","Nir Paniry"
tt11655202,7,2021-04-16,"Riders of Justice","Retfærdighedens ryttere",https://www.imdb.com/title/tt11655202,Movie,7.5,116,2020,"Comedy, Action, Drama, Thriller",76510,"2021-05-21","Anders Thomas Jensen"
tt1340138,3,2021-04-08,"Terminator Genisys","Terminator Genisys",https://www.imdb.com/title/tt1340138,Movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",308394,"2015-07-01","Alan Taylor"
tt0387808,7,2021-04-08,"Idiocracy","Idiocracy",https://www.imdb.com/title/tt0387808,Movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",218169,"2007-01-25","Mike Judge"
tt5463162,6,2021-04-08,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",748645,"2018-05-18","David Leitch"
tt1877832,7,2021-04-08,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",790268,"2014-05-23","Bryan Singer"
tt0107048,9,2021-04-08,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",737754,"1993-02-12","Harold Ramis"
tt0246578,10,2021-04-08,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",914149,"2001-01-19","Richard Kelly"
tt0038650,6,2021-04-08,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",555538,"1947-01-07","Frank Capra"
tt11252440,5,2021-04-08,"Psycho Goreman","Psycho Goreman",https://www.imdb.com/title/tt11252440,Movie,6.3,95,2020,"Sci-Fi, Comedy, Horror",17116,"2020-09-10","Steven Kostanski"
tt0113492,5,2021-04-05,"Judge Dredd","Judge Dredd",https://www.imdb.com/title/tt0113492,Movie,5.6,96,1995,"Thriller, Sci-Fi, Crime, Action",132319,"1995-06-30","Danny Cannon"
tt5034838,2,2021-04-01,"Godzilla vs. Kong","Godzilla vs. Kong",https://www.imdb.com/title/tt5034838,Movie,6.3,113,2021,"Sci-Fi, Action, Thriller",268548,"2021-03-31","Adam Wingard"
tt5363618,6,2021-03-24,"Sound of Metal","Sound of Metal",https://www.imdb.com/title/tt5363618,Movie,7.7,120,2019,"Drama, Music",187193,"2020-12-04","Darius Marder"
tt2756032,6,2021-03-19,"The One I Love","The One I Love",https://www.imdb.com/title/tt2756032,Movie,7.0,91,2014,"Drama, Sci-Fi, Comedy, Romance, Thriller, Fantasy, Mystery",47487,"2014-08-08","Charlie McDowell"
tt2400463,5,2021-03-18,"The Invitation","The Invitation",https://www.imdb.com/title/tt2400463,Movie,6.6,100,2015,"Thriller, Drama, Mystery, Horror",130114,"2016-04-08","Karyn Kusama"
tt4477292,6,2021-03-14,"Cosmos","Cosmos",https://www.imdb.com/title/tt4477292,Movie,6.0,128,2019,"Sci-Fi, Mystery, Adventure",7559,"2019-11-08","Elliot Weaver,Zander Weaver"
tt0104257,6,2021-03-14,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.8,138,1992,"Thriller, Drama",318774,"1992-12-11","Rob Reiner"
tt7939766,1,2021-03-08,"I'm Thinking of Ending Things","I'm Thinking of Ending Things",https://www.imdb.com/title/tt7939766,Movie,6.5,134,2020,"Drama, Thriller",110974,"2020-09-04","Charlie Kaufman"
tt2051879,6,2021-03-07,"Europa Report","Europa Report",https://www.imdb.com/title/tt2051879,Movie,6.4,90,2013,"Sci-Fi, Thriller, Drama, Mystery",79725,"2013-06-27","Sebastián Cordero"
tt8743064,4,2021-03-07,"See You Yesterday","See You Yesterday",https://www.imdb.com/title/tt8743064,Movie,5.3,84,2019,"Sci-Fi, Action, Adventure, Crime, Drama, Thriller",12285,"2019-05-17","Stefon Bristol"
tt1748207,5,2021-03-07,"Sound of My Voice","Sound of My Voice",https://www.imdb.com/title/tt1748207,Movie,6.5,85,2011,"Drama, Mystery, Sci-Fi, Thriller",23901,"2012-08-03","Zal Batmanglij"
tt9620292,8,2021-03-07,"Promising Young Woman","Promising Young Woman",https://www.imdb.com/title/tt9620292,Movie,7.5,113,2020,"Crime, Drama, Thriller, Mystery",257000,"2020-12-25","Emerald Fennell"
tt9016974,5,2021-03-07,"Synchronic","Synchronic",https://www.imdb.com/title/tt9016974,Movie,6.2,102,2019,"Sci-Fi, Thriller, Drama, Horror, Mystery",46529,"2020-10-23","Justin Benson,Aaron Moorhead"
tt6467482,7,2021-03-04,"La Mante","La Mante",https://www.imdb.com/title/tt6467482,TV Mini Series,7.4,52,2017,"Crime, Drama, Thriller",14953,"2017-08-28",
tt1677720,5,2021-02-18,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",545644,"2018-03-29","Steven Spielberg"
tt0437086,5,2021-02-18,"Alita: Battle Angel","Alita: Battle Angel",https://www.imdb.com/title/tt0437086,Movie,7.3,122,2019,"Sci-Fi, Action, Thriller, Adventure",324982,"2019-02-14","Robert Rodriguez"
tt2948372,6,2021-02-10,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",452288,"2020-12-25","Pete Docter,Kemp Powers"
tt5710974,6,2021-02-07,"Black Mirror: USS Callister","Black Mirror: USS Callister",https://www.imdb.com/title/tt5710974,TV Episode,8.3,76,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",70379,"2017-12-29","Toby Haynes"
tt5709250,5,2021-02-07,"Black Mirror: Arkangel","Black Mirror: Arkangel",https://www.imdb.com/title/tt5709250,TV Episode,7.3,52,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",52648,"2017-12-29","Jodie Foster"
tt5710976,9,2021-02-07,"Black Mirror: Crocodile","Black Mirror: Crocodile",https://www.imdb.com/title/tt5710976,TV Episode,7.3,59,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",49884,"2017-12-29","John Hillcoat"
tt5710978,6,2021-02-07,"Black Mirror: Hang the DJ","Black Mirror: Hang the DJ",https://www.imdb.com/title/tt5710978,TV Episode,8.7,51,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",69816,"2017-12-29","Timothy Van Patten"
tt5710984,6,2021-02-07,"Black Mirror: Metalhead","Black Mirror: Metalhead",https://www.imdb.com/title/tt5710984,TV Episode,6.6,41,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",47514,"2017-12-29","David Slade"
tt5058700,9,2021-02-07,"Black Mirror: Black Museum","Black Mirror: Black Museum",https://www.imdb.com/title/tt5058700,TV Episode,8.6,69,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",59050,"2017-12-29","Colm McCarthy"
tt8503298,8,2021-02-07,"Black Mirror: Striking Vipers","Black Mirror: Striking Vipers",https://www.imdb.com/title/tt8503298,TV Episode,6.8,61,2019,"Drama, Thriller, Sci-Fi, Mystery, Crime",52557,"2019-06-05","Owen Harris"
tt8758202,7,2021-02-07,"Black Mirror: Smithereens","Black Mirror: Smithereens",https://www.imdb.com/title/tt8758202,TV Episode,7.5,70,2019,"Drama, Thriller, Sci-Fi, Mystery, Crime",47879,"2019-06-05","James Hawes"
tt2085059,8,2021-02-07,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",741757,"2011-12-04",
tt9053874,4,2021-02-07,"Black Mirror: Rachel, Jack and Ashley Too","Black Mirror: Rachel, Jack and Ashley Too",https://www.imdb.com/title/tt9053874,TV Episode,6.1,67,2019,"Drama, Thriller, Sci-Fi, Mystery, Crime",48038,"2019-06-05","Anne Sewitsky"
tt2531336,6,2021-01-30,"Lupin","Lupin",https://www.imdb.com/title/tt2531336,TV Series,7.5,45,2021,"Crime, Drama, Mystery, Action, Thriller",159683,"2021-01-08",
tt7221388,9,2021-01-18,"Cobra Kai","Cobra Kai",https://www.imdb.com/title/tt7221388,TV Series,8.4,30,2018,"Action, Drama, Comedy, Sport",244406,"2018-05-02",
tt1489887,4,2021-01-06,"Booksmart","Booksmart",https://www.imdb.com/title/tt1489887,Movie,7.1,102,2019,"Comedy",140850,"2019-05-24","Olivia Wilde"
tt3289956,7,2021-01-06,"The Autopsy of Jane Doe","The Autopsy of Jane Doe",https://www.imdb.com/title/tt3289956,Movie,6.8,86,2016,"Horror, Mystery, Thriller",166409,"2016-12-21","André Øvredal"
tt6882604,5,2021-01-06,"Archive","Archive",https://www.imdb.com/title/tt6882604,Movie,6.4,109,2020,"Sci-Fi, Drama, Thriller, Mystery",30000,"2020-07-10","Gavin Rothery"
tt4255304,6,2020-12-30,"The Void","The Void",https://www.imdb.com/title/tt4255304,Movie,5.9,90,2016,"Horror, Mystery, Sci-Fi, Thriller",47917,"2017-04-07","Jeremy Gillespie,Steven Kostanski"
tt7395114,5,2020-12-29,"The Devil All the Time","The Devil All the Time",https://www.imdb.com/title/tt7395114,Movie,7.1,138,2020,"Drama, Thriller, Crime",170451,"2020-09-10","Antonio Campos"
tt10539608,6,2020-12-28,"The Midnight Sky","The Midnight Sky",https://www.imdb.com/title/tt10539608,Movie,5.7,118,2020,"Drama, Sci-Fi, Thriller, Adventure",94970,"2020-12-23","George Clooney"
tt5753856,10,2020-12-28,"Dark","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",552029,"2017-12-01",
tt3794354,6,2020-12-28,"Sonic the Hedgehog","Sonic the Hedgehog",https://www.imdb.com/title/tt3794354,Movie,6.5,99,2020,"Action, Adventure, Sci-Fi, Comedy, Family, Fantasy",194316,"2020-02-14","Jeff Fowler"
tt7126948,5,2020-12-26,"Wonder Woman 1984","Wonder Woman 1984",https://www.imdb.com/title/tt7126948,Movie,5.3,151,2020,"Action, Adventure, Fantasy",312336,"2020-12-25","Patty Jenkins"
tt10620868,6,2020-11-28,"#Alive","#Saraitda",https://www.imdb.com/title/tt10620868,Movie,6.3,98,2020,"Drama, Action, Horror, Thriller",55504,"2020-09-08","Il Cho"
tt6905686,7,2020-11-26,"Lovecraft Country","Lovecraft Country",https://www.imdb.com/title/tt6905686,TV Series,7.1,60,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller, Fantasy",51175,"2020-08-16",
tt8548830,6,2020-11-24,"Ad Vitam","Ad Vitam",https://www.imdb.com/title/tt8548830,TV Series,6.4,60,2018,"Sci-Fi, Drama, Crime, Mystery",1964,"2019-08-02",
tt0109965,3,2020-11-14,"Guyver: Dark Hero","Guyver: Dark Hero",https://www.imdb.com/title/tt0109965,Movie,5.8,127,1994,"Thriller, Horror, Sci-Fi, Action",4151,"1994-04-20","Steve Wang"
tt4682266,4,2020-11-10,"The New Mutants","The New Mutants",https://www.imdb.com/title/tt4682266,Movie,5.3,94,2020,"Action, Sci-Fi, Horror, Mystery",102036,"2020-08-28","Josh Boone"
tt0075005,6,2020-11-09,"The Omen","The Omen",https://www.imdb.com/title/tt0075005,Movie,7.5,111,1976,"Mystery, Horror",146769,"1976-06-25","Richard Donner"
tt0076299,5,2020-11-08,"The Last Wave","The Last Wave",https://www.imdb.com/title/tt0076299,Movie,6.9,106,1977,"Drama, Fantasy, Thriller, Mystery",12484,"1979-01-18","Peter Weir"
tt7806998,7,2020-10-07,"Dave Chappelle: Equanimity","Dave Chappelle: Equanimity",https://www.imdb.com/title/tt7806998,TV Special,8.1,60,2017,"Comedy",14247,"2017-12-31","Stan Lathan"
tt8005338,6,2020-10-07,"Tamborine","Chris Rock: Tamborine",https://www.imdb.com/title/tt8005338,TV Special,6.7,64,2018,"Comedy",7705,"2018-02-14","Bo Burnham"
tt1053424,6,2020-09-20,"Repo Men","Repo Men",https://www.imdb.com/title/tt1053424,Movie,6.3,111,2010,"Sci-Fi, Thriller, Action",114315,"2010-03-19","Miguel Sapochnik"
tt1631707,5,2020-08-18,"Enter Nowhere","Enter Nowhere",https://www.imdb.com/title/tt1631707,Movie,6.4,90,2011,"Mystery, Thriller, Sci-Fi",15171,"2014-04-04","Jack Heller"
tt2543164,10,2020-08-14,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",869327,"2016-11-11","Denis Villeneuve"
tt0470752,8,2020-08-14,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",641711,"2015-04-24","Alex Garland"
tt3672742,6,2020-08-01,"Turbo Kid","Turbo Kid",https://www.imdb.com/title/tt3672742,Movie,6.7,93,2015,"Action, Sci-Fi, Comedy, Adventure",31264,"2015-08-28","François Simard,Anouk Whissell,Yoann-Karl Whissell"
tt8781414,5,2020-08-01,"Freaks","Freaks",https://www.imdb.com/title/tt8781414,Movie,6.7,105,2018,"Drama, Sci-Fi, Thriller, Mystery, Fantasy",44927,"2019-09-13","Zach Lipovsky,Adam B. Stein"
tt0306414,7,2020-07-23,"The Wire","The Wire",https://www.imdb.com/title/tt0306414,TV Series,9.3,60,2002,"Thriller, Crime, Drama",433883,"2002-06-02",
tt5308322,5,2020-07-19,"Happy Death Day","Happy Death Day",https://www.imdb.com/title/tt5308322,Movie,6.6,96,2017,"Thriller, Horror, Mystery, Comedy",187326,"2017-10-13","Christopher Landon"
tt10050772,10,2020-07-06,"I Think You Should Leave with Tim Robinson","I Think You Should Leave with Tim Robinson",https://www.imdb.com/title/tt10050772,TV Series,8.1,16,2019,"Comedy",27006,"2019-04-23",
tt3890160,6,2020-07-04,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",688331,"2017-06-28","Edgar Wright"
tt0898266,5,2020-07-03,"The Big Bang Theory","The Big Bang Theory",https://www.imdb.com/title/tt0898266,TV Series,8.1,22,2007,"Comedy, Romance",940189,"2007-09-24",
tt0411008,10,2020-06-08,"Lost","Lost",https://www.imdb.com/title/tt0411008,TV Series,8.3,45,2004,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",676025,"2004-09-22",
tt0119174,10,2020-05-25,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",473556,"1997-09-12","David Fincher"
tt2637276,6,2020-05-24,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276,Movie,6.3,115,2015,"Comedy",262410,"2015-06-26","Seth MacFarlane"
tt0200529,9,2020-05-24,"Chris Rock: Bring the Pain","Chris Rock: Bring the Pain",https://www.imdb.com/title/tt0200529,TV Special,8.2,58,1996,"Comedy",4420,"1996-06-01","Keith Truesdell"
tt0482571,9,2020-05-24,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1597725,"2006-10-20","Christopher Nolan"
tt0206636,9,2020-05-24,"Chris Rock: Bigger & Blacker","Chris Rock: Bigger & Blacker",https://www.imdb.com/title/tt0206636,TV Special,8.0,65,1999,"Documentary, Comedy",7794,"1999-07-10","Keith Truesdell"
tt0099685,7,2020-05-24,"GoodFellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1398810,"1990-09-21","Martin Scorsese"
tt0405832,10,2020-05-24,"Chris Rock: Never Scared","Chris Rock: Never Scared",https://www.imdb.com/title/tt0405832,TV Special,8.0,80,2004,"Documentary, Comedy",5869,"2004-04-17","Joel Gallen"
tt0424136,8,2020-05-03,"Hard Candy","Hard Candy",https://www.imdb.com/title/tt0424136,Movie,7.0,104,2005,"Thriller, Drama",174630,"2006-04-28","David Slade"
tt0264464,8,2020-04-27,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1248733,"2002-12-25","Steven Spielberg"
tt5109784,8,2020-04-23,"Mother!","Mother!",https://www.imdb.com/title/tt5109784,Movie,6.6,121,2017,"Drama, Mystery, Horror",269255,"2017-09-15","Darren Aronofsky"
tt5180504,8,2020-04-20,"The Witcher","The Witcher",https://www.imdb.com/title/tt5180504,TV Series,7.8,60,2019,"Adventure, Fantasy, Mystery, Action, Drama",621794,"2019-12-20",
tt0993846,8,2020-04-20,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1800854,"2013-12-25","Martin Scorsese"
tt4574334,6,2020-04-20,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1714871,"2016-07-15",
tt7366338,9,2020-04-20,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",1047575,"2019-05-06",
tt4815122,6,2020-04-18,"Time Trap","Time Trap",https://www.imdb.com/title/tt4815122,Movie,6.2,87,2017,"Action, Adventure, Sci-Fi, Mystery",50210,"2018-11-02","Mark Dennis,Ben Foster"
tt0127723,8,2020-04-12,"Can't Hardly Wait","Can't Hardly Wait",https://www.imdb.com/title/tt0127723,Movie,6.5,100,1998,"Romance, Comedy",57542,"1998-06-12","Harry Elfont,Deborah Kaplan"
