Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0107048,9,2021-04-08,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",739531,"1993-02-12","Harold Ramis"
tt0246578,10,2021-04-08,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",917468,"2001-01-19","Richard Kelly"
tt0038650,6,2021-04-08,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",557640,"1947-01-07","Frank Capra"
tt11252440,5,2021-04-08,"Psycho Goreman","Psycho Goreman",https://www.imdb.com/title/tt11252440,Movie,6.3,95,2020,"Sci-Fi, Comedy, Horror",17193,"2020-09-10","Steven Kostanski"
tt5034838,2,2021-04-01,"Godzilla vs. Kong","Godzilla vs. Kong",https://www.imdb.com/title/tt5034838,Movie,6.3,113,2021,"Sci-Fi, Action, Thriller",269929,"2021-03-31","Adam Wingard"
tt5363618,6,2021-03-24,"Sound of Metal","Sound of Metal",https://www.imdb.com/title/tt5363618,Movie,7.7,120,2019,"Drama, Music",188120,"2020-12-04","Darius Marder"
tt2756032,6,2021-03-19,"The One I Love","The One I Love",https://www.imdb.com/title/tt2756032,Movie,7.0,91,2014,"Drama, Sci-Fi, Comedy, Romance, Thriller, Fantasy, Mystery",47709,"2014-08-08","Charlie McDowell"
tt2400463,5,2021-03-18,"The Invitation","The Invitation",https://www.imdb.com/title/tt2400463,Movie,6.6,100,2015,"Thriller, Drama, Mystery, Horror",130718,"2016-04-08","Karyn Kusama"
tt4477292,6,2021-03-14,"Cosmos","Cosmos",https://www.imdb.com/title/tt4477292,Movie,6.0,128,2019,"Sci-Fi, Mystery, Adventure",7586,"2019-11-08","Elliot Weaver,Zander Weaver"
tt0104257,6,2021-03-14,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.8,138,1992,"Thriller, Drama",320411,"1992-12-11","Rob Reiner"
tt7939766,1,2021-03-08,"I'm Thinking of Ending Things","I'm Thinking of Ending Things",https://www.imdb.com/title/tt7939766,Movie,6.5,134,2020,"Drama, Thriller",111606,"2020-09-04","Charlie Kaufman"
tt2051879,6,2021-03-07,"Europa Report","Europa Report",https://www.imdb.com/title/tt2051879,Movie,6.4,90,2013,"Sci-Fi, Thriller, Drama, Mystery",79931,"2013-06-27","Sebastián Cordero"
tt8743064,4,2021-03-07,"See You Yesterday","See You Yesterday",https://www.imdb.com/title/tt8743064,Movie,5.3,84,2019,"Sci-Fi, Action, Adventure, Crime, Drama, Thriller",12314,"2019-05-17","Stefon Bristol"
tt1748207,5,2021-03-07,"Sound of My Voice","Sound of My Voice",https://www.imdb.com/title/tt1748207,Movie,6.5,85,2011,"Drama, Mystery, Sci-Fi, Thriller",23940,"2012-08-03","Zal Batmanglij"
tt9620292,8,2021-03-07,"Promising Young Woman","Promising Young Woman",https://www.imdb.com/title/tt9620292,Movie,7.5,113,2020,"Crime, Drama, Thriller, Mystery",257987,"2020-12-25","Emerald Fennell"
tt9016974,5,2021-03-07,"Synchronic","Synchronic",https://www.imdb.com/title/tt9016974,Movie,6.2,102,2019,"Sci-Fi, Thriller, Drama, Horror, Mystery",46751,"2020-10-23","Justin Benson,Aaron Moorhead"
tt6467482,7,2021-03-04,"La Mante","La Mante",https://www.imdb.com/title/tt6467482,TV Mini Series,7.4,52,2017,"Crime, Drama, Thriller",14991,"2017-08-28",
tt1677720,5,2021-02-18,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",548698,"2018-03-29","Steven Spielberg"
tt0437086,5,2021-02-18,"Alita: Battle Angel","Alita: Battle Angel",https://www.imdb.com/title/tt0437086,Movie,7.3,122,2019,"Sci-Fi, Action, Thriller, Adventure",326243,"2019-02-14","Robert Rodriguez"
tt2948372,6,2021-02-10,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",455598,"2020-12-25","Pete Docter,Kemp Powers"
tt5710974,6,2021-02-07,"Black Mirror: USS Callister","Black Mirror: USS Callister",https://www.imdb.com/title/tt5710974,TV Episode,8.3,76,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",70684,"2017-12-29","Toby Haynes"
tt5709250,5,2021-02-07,"Black Mirror: Arkangel","Black Mirror: Arkangel",https://www.imdb.com/title/tt5709250,TV Episode,7.3,52,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",52864,"2017-12-29","Jodie Foster"
tt5710976,9,2021-02-07,"Black Mirror: Crocodile","Black Mirror: Crocodile",https://www.imdb.com/title/tt5710976,TV Episode,7.3,59,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",50093,"2017-12-29","John Hillcoat"
tt5710978,6,2021-02-07,"Black Mirror: Hang the DJ","Black Mirror: Hang the DJ",https://www.imdb.com/title/tt5710978,TV Episode,8.7,51,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",70131,"2017-12-29","Timothy Van Patten"
tt5710984,6,2021-02-07,"Black Mirror: Metalhead","Black Mirror: Metalhead",https://www.imdb.com/title/tt5710984,TV Episode,6.6,41,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",47702,"2017-12-29","David Slade"
tt5058700,9,2021-02-07,"Black Mirror: Black Museum","Black Mirror: Black Museum",https://www.imdb.com/title/tt5058700,TV Episode,8.6,69,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",59339,"2017-12-29","Colm McCarthy"
tt8503298,8,2021-02-07,"Black Mirror: Striking Vipers","Black Mirror: Striking Vipers",https://www.imdb.com/title/tt8503298,TV Episode,6.8,61,2019,"Drama, Thriller, Sci-Fi, Mystery, Crime",52788,"2019-06-05","Owen Harris"
tt8758202,7,2021-02-07,"Black Mirror: Smithereens","Black Mirror: Smithereens",https://www.imdb.com/title/tt8758202,TV Episode,7.5,70,2019,"Drama, Thriller, Sci-Fi, Mystery, Crime",48091,"2019-06-05","James Hawes"
tt2085059,8,2021-02-07,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",745411,"2011-12-04",
tt9053874,4,2021-02-07,"Black Mirror: Rachel, Jack and Ashley Too","Black Mirror: Rachel, Jack and Ashley Too",https://www.imdb.com/title/tt9053874,TV Episode,6.1,67,2019,"Drama, Thriller, Sci-Fi, Mystery, Crime",48236,"2019-06-05","Anne Sewitsky"
tt7221388,9,2021-01-18,"Cobra Kai","Cobra Kai",https://www.imdb.com/title/tt7221388,TV Series,8.4,30,2018,"Action, Drama, Comedy, Sport",245632,"2018-05-02",
tt1489887,4,2021-01-06,"Booksmart","Booksmart",https://www.imdb.com/title/tt1489887,Movie,7.1,102,2019,"Comedy",141435,"2019-05-24","Olivia Wilde"
tt3289956,7,2021-01-06,"The Autopsy of Jane Doe","The Autopsy of Jane Doe",https://www.imdb.com/title/tt3289956,Movie,6.8,86,2016,"Horror, Mystery, Thriller",167769,"2016-12-21","André Øvredal"
tt6882604,5,2021-01-06,"Archive","Archive",https://www.imdb.com/title/tt6882604,Movie,6.4,109,2020,"Sci-Fi, Drama, Thriller, Mystery",30169,"2020-07-10","Gavin Rothery"
tt4255304,6,2020-12-30,"The Void","The Void",https://www.imdb.com/title/tt4255304,Movie,5.9,90,2016,"Horror, Mystery, Sci-Fi, Thriller",48213,"2017-04-07","Jeremy Gillespie,Steven Kostanski"
tt7395114,5,2020-12-29,"The Devil All the Time","The Devil All the Time",https://www.imdb.com/title/tt7395114,Movie,7.1,138,2020,"Drama, Thriller, Crime",172287,"2020-09-10","Antonio Campos"
tt10539608,6,2020-12-28,"The Midnight Sky","The Midnight Sky",https://www.imdb.com/title/tt10539608,Movie,5.7,118,2020,"Drama, Sci-Fi, Thriller, Adventure",95246,"2020-12-23","George Clooney"
tt5753856,10,2020-12-28,"Dark","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",557450,"2017-12-01",
tt3794354,6,2020-12-28,"Sonic the Hedgehog","Sonic the Hedgehog",https://www.imdb.com/title/tt3794354,Movie,6.5,99,2020,"Action, Adventure, Sci-Fi, Comedy, Family, Fantasy",195571,"2020-02-14","Jeff Fowler"
tt7126948,5,2020-12-26,"Wonder Woman 1984","Wonder Woman 1984",https://www.imdb.com/title/tt7126948,Movie,5.3,151,2020,"Action, Adventure, Fantasy",313611,"2020-12-25","Patty Jenkins"
tt10620868,6,2020-11-28,"#Alive","#Saraitda",https://www.imdb.com/title/tt10620868,Movie,6.3,98,2020,"Drama, Action, Horror, Thriller",55979,"2020-09-08","Il Cho"
tt6905686,7,2020-11-26,"Lovecraft Country","Lovecraft Country",https://www.imdb.com/title/tt6905686,TV Series,7.1,60,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller, Fantasy",51356,"2020-08-16",
tt8548830,6,2020-11-24,"Ad Vitam","Ad Vitam",https://www.imdb.com/title/tt8548830,TV Series,6.4,60,2018,"Sci-Fi, Drama, Crime, Mystery",1967,"2019-08-02",
tt0109965,3,2020-11-14,"Guyver: Dark Hero","Guyver: Dark Hero",https://www.imdb.com/title/tt0109965,Movie,5.8,127,1994,"Thriller, Horror, Sci-Fi, Action",4172,"1994-04-20","Steve Wang"
tt4682266,4,2020-11-10,"The New Mutants","The New Mutants",https://www.imdb.com/title/tt4682266,Movie,5.3,94,2020,"Action, Sci-Fi, Horror, Mystery",102891,"2020-08-28","Josh Boone"
tt0075005,6,2020-11-09,"The Omen","The Omen",https://www.imdb.com/title/tt0075005,Movie,7.5,111,1976,"Mystery, Horror",147337,"1976-06-25","Richard Donner"
tt0076299,5,2020-11-08,"The Last Wave","The Last Wave",https://www.imdb.com/title/tt0076299,Movie,6.9,106,1977,"Drama, Fantasy, Thriller, Mystery",12525,"1979-01-18","Peter Weir"
tt7806998,7,2020-10-07,"Dave Chappelle: Equanimity","Dave Chappelle: Equanimity",https://www.imdb.com/title/tt7806998,TV Special,8.1,60,2017,"Comedy",14270,"2017-12-31","Stan Lathan"
tt8005338,6,2020-10-07,"Tamborine","Chris Rock: Tamborine",https://www.imdb.com/title/tt8005338,TV Special,6.7,64,2018,"Comedy",7716,"2018-02-14","Bo Burnham"
tt1053424,6,2020-09-20,"Repo Men","Repo Men",https://www.imdb.com/title/tt1053424,Movie,6.3,111,2010,"Sci-Fi, Thriller, Action",114476,"2010-03-19","Miguel Sapochnik"
tt1631707,5,2020-08-18,"Enter Nowhere","Enter Nowhere",https://www.imdb.com/title/tt1631707,Movie,6.4,90,2011,"Mystery, Thriller, Sci-Fi",15272,"2014-04-04","Jack Heller"
tt2543164,10,2020-08-14,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",875158,"2016-11-11","Denis Villeneuve"
tt0470752,8,2020-08-14,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",643960,"2015-04-24","Alex Garland"
tt3672742,6,2020-08-01,"Turbo Kid","Turbo Kid",https://www.imdb.com/title/tt3672742,Movie,6.7,93,2015,"Action, Sci-Fi, Comedy, Adventure",31310,"2015-08-28","François Simard,Anouk Whissell,Yoann-Karl Whissell"
tt8781414,5,2020-08-01,"Freaks","Freaks",https://www.imdb.com/title/tt8781414,Movie,6.7,105,2018,"Drama, Sci-Fi, Thriller, Mystery, Fantasy",45103,"2019-09-13","Zach Lipovsky,Adam B. Stein"
tt0306414,7,2020-07-23,"The Wire","The Wire",https://www.imdb.com/title/tt0306414,TV Series,9.3,60,2002,"Thriller, Crime, Drama",436596,"2002-06-02",
tt5308322,5,2020-07-19,"Happy Death Day","Happy Death Day",https://www.imdb.com/title/tt5308322,Movie,6.6,96,2017,"Thriller, Horror, Mystery, Comedy",188245,"2017-10-13","Christopher Landon"
tt10050772,10,2020-07-06,"I Think You Should Leave with Tim Robinson","I Think You Should Leave with Tim Robinson",https://www.imdb.com/title/tt10050772,TV Series,8.1,16,2019,"Comedy",27207,"2019-04-23",
tt3890160,6,2020-07-04,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama, Romance, Thriller",692097,"2017-06-28","Edgar Wright"
tt0898266,5,2020-07-03,"The Big Bang Theory","The Big Bang Theory",https://www.imdb.com/title/tt0898266,TV Series,8.1,22,2007,"Comedy, Romance",943349,"2007-09-24",
tt0411008,10,2020-06-08,"Lost","Lost",https://www.imdb.com/title/tt0411008,TV Series,8.3,45,2004,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",679072,"2004-09-22",
tt0119174,10,2020-05-25,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",475614,"1997-09-12","David Fincher"
tt2637276,6,2020-05-24,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276,Movie,6.3,115,2015,"Comedy",263987,"2015-06-26","Seth MacFarlane"
tt0200529,9,2020-05-24,"Chris Rock: Bring the Pain","Chris Rock: Bring the Pain",https://www.imdb.com/title/tt0200529,TV Special,8.2,58,1996,"Comedy",4426,"1996-06-01","Keith Truesdell"
tt0206636,9,2020-05-24,"Chris Rock: Bigger & Blacker","Chris Rock: Bigger & Blacker",https://www.imdb.com/title/tt0206636,TV Special,8.0,65,1999,"Documentary, Comedy",7807,"1999-07-10","Keith Truesdell"
tt0099685,7,2020-05-24,"GoodFellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1406735,"1990-09-21","Martin Scorsese"
tt0405832,10,2020-05-24,"Chris Rock: Never Scared","Chris Rock: Never Scared",https://www.imdb.com/title/tt0405832,TV Special,8.0,80,2004,"Documentary, Comedy",5877,"2004-04-17","Joel Gallen"
tt0424136,8,2020-05-03,"Hard Candy","Hard Candy",https://www.imdb.com/title/tt0424136,Movie,7.0,104,2005,"Thriller, Drama",174984,"2006-04-28","David Slade"
tt5109784,8,2020-04-23,"Mother!","Mother!",https://www.imdb.com/title/tt5109784,Movie,6.6,121,2017,"Drama, Mystery, Horror",270065,"2017-09-15","Darren Aronofsky"
tt7366338,9,2020-04-20,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",1056731,"2019-05-06",
tt4815122,6,2020-04-18,"Time Trap","Time Trap",https://www.imdb.com/title/tt4815122,Movie,6.2,87,2017,"Action, Adventure, Sci-Fi, Mystery",50452,"2018-11-02","Mark Dennis,Ben Foster"
tt0127723,8,2020-04-12,"Can't Hardly Wait","Can't Hardly Wait",https://www.imdb.com/title/tt0127723,Movie,6.5,100,1998,"Romance, Comedy",57713,"1998-06-12","Harry Elfont,Deborah Kaplan"
tt7798634,6,2020-04-09,"Ready or Not","Ready or Not",https://www.imdb.com/title/tt7798634,Movie,6.9,95,2019,"Horror, Mystery, Comedy",261784,"2019-08-21","Matt Bettinelli-Olpin,Tyler Gillett"
tt1295072,6,2020-04-08,"The Trotsky","The Trotsky",https://www.imdb.com/title/tt1295072,Movie,6.7,113,2009,"Comedy, Drama",6559,"2010-05-05","Jacob Tierney"
tt8485364,6,2020-04-07,"The Room","The Room",https://www.imdb.com/title/tt8485364,Movie,6.1,100,2019,"Drama, Horror, Fantasy, Thriller, Mystery",26825,"2020-04-06","Christian Volckman"
tt0110912,8,2020-04-03,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2458250,"1994-10-14","Quentin Tarantino"
tt0361862,9,2020-04-03,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",444989,"2004-12-03","Brad Anderson"
tt1907668,6,2020-04-03,"Flight","Flight",https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",399886,"2012-11-02","Robert Zemeckis"
tt0120737,7,2020-04-03,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2227940,"2001-12-19","Peter Jackson"
tt1125849,9,2020-04-03,"The Wrestler","The Wrestler",https://www.imdb.com/title/tt1125849,Movie,7.9,109,2008,"Drama, Sport",332248,"2009-01-30","Darren Aronofsky"
tt0105236,9,2020-04-03,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.2,99,1992,"Crime, Thriller",1178288,"1992-09-02","Quentin Tarantino"
tt0073486,8,2020-04-03,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.6,133,1975,"Drama",1163714,"1975-11-21","Miloš Forman"
tt0414993,5,2020-04-03,"The Fountain","The Fountain",https://www.imdb.com/title/tt0414993,Movie,7.1,97,2006,"Sci-Fi, Drama, Mystery, Romance",259174,"2006-11-22","Darren Aronofsky"
tt7263040,4,2020-04-03,"Mark of the Devil","La marca del demonio",https://www.imdb.com/title/tt7263040,Movie,3.2,82,2020,"Horror",2824,"2020-01-03","Diego Cohen"
tt4857264,8,2020-04-03,"The Invisible Guest","Contratiempo",https://www.imdb.com/title/tt4857264,Movie,8.0,106,2016,"Thriller, Crime, Mystery, Drama",216038,"2017-01-06","Oriol Paulo"
tt3722062,4,2020-03-29,"Bokeh","Bokeh",https://www.imdb.com/title/tt3722062,Movie,5.0,92,2017,"Drama, Sci-Fi",8292,"2017-03-24","Geoffrey Orthwein,Andrew Sullivan"
tt8228288,8,2020-03-26,"The Platform","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",328402,"2020-03-20","Galder Gaztelu-Urrutia"
tt6902676,6,2020-03-22,"Guns Akimbo","Guns Akimbo",https://www.imdb.com/title/tt6902676,Movie,6.3,98,2019,"Action, Comedy, Thriller, Crime",78709,"2020-02-28","Jason Lei Howden"
tt0104797,8,2020-03-22,"Malcolm X","Malcolm X",https://www.imdb.com/title/tt0104797,Movie,7.7,202,1992,"Biography, History, Drama",112098,"1992-11-18","Spike Lee"
tt8535180,5,2020-03-20,"Kill Chain","Kill Chain",https://www.imdb.com/title/tt8535180,Movie,5.1,91,2019,"Thriller, Action, Drama",6619,"2019-10-18","Ken Sanzel"
tt7984734,4,2020-03-19,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",307548,"2019-11-01","Robert Eggers"
tt0913743,2,2020-01-28,"Lost: Tricia Tanaka Is Dead","Lost: Tricia Tanaka Is Dead",https://www.imdb.com/title/tt0913743,TV Episode,8.2,43,2007,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",8062,"2007-02-28","Eric Laneuville"
tt0954439,4,2020-01-28,"Lost: Stranger in a Strange Land","Lost: Stranger in a Strange Land",https://www.imdb.com/title/tt0954439,TV Episode,7.1,43,2007,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",7806,"2007-02-21","Paris Barclay"
tt6751668,8,2020-01-26,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1186759,"2019-11-08","Bong Joon Ho"
tt3741700,4,2019-10-26,"Godzilla: King of the Monsters","Godzilla: King of the Monsters",https://www.imdb.com/title/tt3741700,Movie,6.0,132,2019,"Action, Adventure, Sci-Fi, Fantasy",231506,"2019-05-31","Michael Dougherty"
tt5862902,5,2019-10-24,"Yardie","Yardie",https://www.imdb.com/title/tt5862902,Movie,5.8,101,2018,"Crime, Drama, Thriller",3640,"2018-08-31","Idris Elba"
tt7286456,7,2019-10-09,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Drama",1716798,"2019-10-04","Todd Phillips"
tt2935510,7,2019-10-09,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",283334,"2019-09-20","James Gray"
tt6565702,4,2019-09-28,"X-Men: Dark Phoenix","X-Men: Dark Phoenix",https://www.imdb.com/title/tt6565702,Movie,5.7,113,2019,"Action, Adventure, Sci-Fi",231219,"2019-06-07","Simon Kinberg"
tt7131622,3,2019-08-23,"Once Upon a Time in... Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",973562,"2019-07-26","Quentin Tarantino"
tt6857112,5,2019-08-12,"Us","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",398255,"2019-03-22","Jordan Peele"
tt7752126,4,2019-08-11,"Brightburn","Brightburn",https://www.imdb.com/title/tt7752126,Movie,6.1,90,2019,"Horror, Sci-Fi, Drama, Mystery, Fantasy",122411,"2019-05-24","David Yarovesky"
tt5968394,6,2019-07-28,"Captive State","Captive State",https://www.imdb.com/title/tt5968394,Movie,6.0,109,2019,"Sci-Fi, Thriller",60699,"2019-03-15","Rupert Wyatt"
tt4717402,6,2019-07-28,"MFKZ","Mutafukaz",https://www.imdb.com/title/tt4717402,Movie,6.7,94,2017,"Animation, Action, Sci-Fi, Comedy, Thriller",5858,"2018-10-12","Shōjirō Nishimi,Guillaume Renard"
tt7167686,6,2019-07-23,"Reign of the Supermen","Reign of the Supermen",https://www.imdb.com/title/tt7167686,Video,6.8,87,2019,"Animation, Action, Sci-Fi, Adventure, Fantasy",20412,"2019-01-10","Jake Castorena,Sam Liu"
tt3839880,5,2019-07-23,"Infinity Chamber","Infinity Chamber",https://www.imdb.com/title/tt3839880,Movie,6.2,103,2016,"Sci-Fi, Thriller",12882,"2017-09-15","Travis Milloy"
tt3256226,4,2019-06-24,"IO","IO",https://www.imdb.com/title/tt3256226,Movie,4.8,96,2019,"Sci-Fi, Adventure, Drama",38186,"2019-01-18","Jonathan Helpert"
tt6292852,7,2019-06-24,"I Am Mother","I Am Mother",https://www.imdb.com/title/tt6292852,Movie,6.7,113,2019,"Sci-Fi, Thriller, Drama, Mystery",106926,"2019-06-07","Grant Sputore"
tt0421238,5,2019-06-03,"The Proposition","The Proposition",https://www.imdb.com/title/tt0421238,Movie,7.3,104,2005,"Drama, Crime, Western",58270,"2006-06-09","John Hillcoat"
tt2911666,6,2019-05-28,"John Wick","John Wick",https://www.imdb.com/title/tt2911666,Movie,7.5,101,2014,"Action, Thriller, Crime",837113,"2014-10-24","Chad Stahelski"
tt6146586,5,2019-05-28,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime",486070,"2019-05-17","Chad Stahelski"
tt4154796,10,2019-05-07,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1474920,"2019-04-26","Anthony Russo,Joe Russo"
tt2737304,6,2019-04-24,"Bird Box","Bird Box",https://www.imdb.com/title/tt2737304,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",425806,"2018-12-21","Susanne Bier"
tt5052448,7,2019-04-24,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",832450,"2017-02-24","Jordan Peele"
tt6644200,6,2019-04-24,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",666447,"2018-04-06","John Krasinski"
tt0448115,5,2019-04-09,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",417013,"2019-04-05","David F. Sandberg"
tt6823368,4,2019-04-08,"Glass","Glass",https://www.imdb.com/title/tt6823368,Movie,6.6,129,2019,"Thriller, Drama, Sci-Fi, Horror, Fantasy",306412,"2019-01-18","M. Night Shyamalan"
tt4530422,5,2019-03-22,"Overlord","Overlord",https://www.imdb.com/title/tt4530422,Movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",117187,"2018-11-09","Julius Avery"
tt3704676,6,2019-03-18,"The Brain Hack","The Brain Hack",https://www.imdb.com/title/tt3704676,Short,6.8,20,2015,"Short, Sci-Fi, Thriller",844,"2015-02-11","Joseph White"
tt9561862,6,2019-03-17,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",231709,"2019-03-15",
tt4154664,6,2019-03-12,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",668472,"2019-03-08","Anna Boden,Ryan Fleck"
tt6343314,5,2019-02-25,"Creed II","Creed II",https://www.imdb.com/title/tt6343314,Movie,7.1,130,2018,"Drama, Sport, Action",173198,"2018-11-21","Steven Caple Jr."
tt4633694,8,2019-02-25,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Fantasy",808638,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt9221312,4,2019-01-26,"Black-ish: Waltz in A Minor","Black·ish: Waltz in A Minor",https://www.imdb.com/title/tt9221312,TV Episode,7.2,21,2019,"Comedy",189,"2019-01-22","Pete Chatmon"
tt3576728,4,2019-01-07,"Bilal: A New Breed of Hero","Bilal: A New Breed of Hero",https://www.imdb.com/title/tt3576728,Movie,7.5,105,2015,"Animation, Action, Adventure, Fantasy",19355,"2018-02-02","Khurram H. Alavi,Ayman Jamal"
tt9122526,4,2019-01-04,"IMDbrief","IMDbrief",https://www.imdb.com/title/tt9122526,TV Series,6.6,3,2018,"News, Short",1378,"2018-10-16",
tt6628394,9,2019-01-04,"Bad Times at the El Royale","Bad Times at the El Royale",https://www.imdb.com/title/tt6628394,Movie,7.1,141,2018,"Thriller, Mystery, Crime, Drama",180198,"2018-10-12","Drew Goddard"
tt1016301,6,2018-12-04,"Fermat's Room","La habitación de Fermat",https://www.imdb.com/title/tt1016301,Movie,6.6,89,2007,"Thriller, Mystery",24070,"2007-11-16","Luis Piedrahita,Rodrigo Sopeña"
tt0123755,8,2018-12-04,"Cube","Cube",https://www.imdb.com/title/tt0123755,Movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",263219,"1997-12-10","Vincenzo Natali"
tt0480669,9,2018-12-04,"Timecrimes","Los cronocrímenes",https://www.imdb.com/title/tt0480669,Movie,7.1,92,2007,"Sci-Fi, Thriller, Mystery, Horror",76340,"2008-06-27","Nacho Vigalondo"
tt2669336,8,2018-12-04,"Time Lapse","Time Lapse",https://www.imdb.com/title/tt2669336,Movie,6.5,104,2014,"Sci-Fi, Thriller, Mystery",53437,"2015-05-15","Bradley King"
tt2049543,7,2018-12-04,"Synchronicity","Synchronicity",https://www.imdb.com/title/tt2049543,Movie,5.4,101,2015,"Sci-Fi, Mystery, Romance, Drama",11824,"2016-01-22","Jacob Gentry"
tt5640450,7,2018-12-04,"ARQ","ARQ",https://www.imdb.com/title/tt5640450,Movie,6.3,88,2016,"Sci-Fi, Thriller, Action",44457,"2016-09-16","Tony Elliott"
